id,Industry of main job
1,Agriculture
2,Forestry and logging and support activities for forestry
3,"Fishing, hunting and trapping"
4,"Mining, quarrying, and oil and gas extraction"
5,Utilities
6,Construction
7,Manufacturing - durable goods
8,Manufacturing - non-durable goods
9,Wholesale trade
10,Retail trade
11,Transportation and warehousing
12,Finance and insurance
13,Real estate and rental and leasing
14,"Professional, scientific and technical services"
15,"Business, building and other support services"
16,Educational services
17,Health care and social assistance
18,"Information, culture and recreation"
19,Accommodation and food services
20,Other services (except public administration)
21,Public administration
